date,prcp,state
2022-06-28,3.6,New Jersey
2022-06-29,0.0,New Jersey
2022-06-30,0.0,New Jersey
2022-07-01,0.0,New Jersey
2022-07-02,0.0,New Jersey
2022-07-03,0.0,New Jersey
2022-07-04,0.0,New Jersey
2022-07-05,0.0,New Jersey
2022-07-06,1.3,New Jersey
2022-07-07,0.0,New Jersey
2022-07-08,0.0,New Jersey
2022-07-09,0.5,New Jersey
2022-07-10,0.0,New Jersey
2022-07-11,0.0,New Jersey
2022-07-12,0.0,New Jersey
2022-07-13,0.0,New Jersey
2022-07-14,0.0,New Jersey
2022-07-15,0.0,New Jersey
2022-07-16,0.0,New Jersey
2022-07-17,0.8,New Jersey
2022-07-18,10.4,New Jersey
2022-07-19,12.7,New Jersey
2022-07-20,0.0,New Jersey
2022-07-21,0.0,New Jersey
2022-07-22,0.0,New Jersey
2022-07-23,0.0,New Jersey
2022-07-24,0.0,New Jersey
2022-07-25,0.0,New Jersey
2022-07-26,16.3,New Jersey
2022-07-27,0.0,New Jersey
2022-07-28,1.0,New Jersey
2022-07-29,0.0,New Jersey
2022-07-30,0.0,New Jersey
2022-07-31,0.0,New Jersey
2022-08-01,11.9,New Jersey
2022-08-02,0.0,New Jersey
2022-08-03,0.0,New Jersey
2022-08-04,0.0,New Jersey
2022-08-05,0.0,New Jersey
2022-08-06,0.0,New Jersey
2022-08-07,0.0,New Jersey
2022-08-08,0.8,New Jersey
2022-08-09,0.0,New Jersey
2022-08-10,0.0,New Jersey
2022-08-11,2.3,New Jersey
2022-08-12,1.5,New Jersey
2022-08-13,0.0,New Jersey
2022-08-14,0.0,New Jersey
2022-08-15,0.0,New Jersey
2022-08-16,0.0,New Jersey
2022-08-17,0.0,New Jersey
2022-08-18,0.3,New Jersey
2022-08-19,0.0,New Jersey
2022-08-20,0.0,New Jersey
2022-08-21,0.0,New Jersey
2022-08-22,0.8,New Jersey
2022-08-23,30.0,New Jersey
2022-08-24,1.0,New Jersey
2022-08-25,0.0,New Jersey
2022-08-26,0.0,New Jersey
2022-08-27,0.0,New Jersey
2022-08-28,0.0,New Jersey
2022-08-29,0.3,New Jersey
2022-08-30,0.0,New Jersey
2022-08-31,9.7,New Jersey
2022-09-01,0.0,New Jersey
2022-09-02,0.0,New Jersey
2022-09-03,0.0,New Jersey
2022-09-04,0.0,New Jersey
2022-09-05,0.0,New Jersey
2022-09-06,5.3,New Jersey
2022-09-07,22.4,New Jersey
2022-09-08,0.0,New Jersey
2022-09-09,0.0,New Jersey
2022-09-10,0.0,New Jersey
2022-09-11,0.0,New Jersey
2022-09-12,16.0,New Jersey
2022-09-13,27.9,New Jersey
2022-09-14,0.0,New Jersey
2022-09-15,0.0,New Jersey
2022-09-16,0.0,New Jersey
2022-09-17,0.0,New Jersey
2022-09-18,0.0,New Jersey
2022-09-19,0.0,New Jersey
2022-09-20,4.6,New Jersey
2022-09-21,0.0,New Jersey
2022-09-22,1.3,New Jersey
2022-09-23,4.8,New Jersey
2022-09-24,0.0,New Jersey
2022-09-25,0.0,New Jersey
2022-09-26,33.0,New Jersey
2022-09-27,0.0,New Jersey
2022-09-28,0.0,New Jersey
2022-09-29,0.0,New Jersey
2022-09-30,0.0,New Jersey
2022-10-01,15.5,New Jersey
2022-10-02,5.8,New Jersey
2022-10-03,14.2,New Jersey
2022-10-04,51.3,New Jersey
2022-10-05,10.2,New Jersey
2022-10-06,12.4,New Jersey
2022-10-07,0.0,New Jersey
2022-10-08,0.5,New Jersey
2022-10-09,0.0,New Jersey
2022-10-10,0.0,New Jersey
2022-10-11,0.0,New Jersey
2022-10-12,0.0,New Jersey
2022-10-13,0.0,New Jersey
2022-10-14,22.1,New Jersey
2022-10-15,0.0,New Jersey
2022-10-16,0.0,New Jersey
2022-10-17,0.5,New Jersey
2022-10-18,7.9,New Jersey
2022-10-19,0.0,New Jersey
2022-10-20,0.0,New Jersey
2022-10-21,0.0,New Jersey
2022-10-22,0.0,New Jersey
2022-10-23,0.0,New Jersey
2022-10-24,33.8,New Jersey
2022-10-25,8.1,New Jersey
2022-10-26,0.3,New Jersey
2022-10-27,0.0,New Jersey
2022-10-28,0.0,New Jersey
2022-10-29,0.0,New Jersey
2022-10-30,0.0,New Jersey
2022-10-31,0.0,New Jersey
2022-11-01,5.8,New Jersey
2022-11-02,0.0,New Jersey
2022-11-03,0.0,New Jersey
2022-11-04,0.0,New Jersey
2022-11-05,0.0,New Jersey
2022-11-06,0.0,New Jersey
2022-11-07,0.5,New Jersey
2022-11-08,0.0,New Jersey
2022-11-09,0.0,New Jersey
2022-11-10,0.0,New Jersey
2022-11-11,0.0,New Jersey
2022-11-12,26.9,New Jersey
2022-11-13,5.1,New Jersey
2022-11-14,0.0,New Jersey
2018-06-19,0.0,New Mexico
2018-06-20,0.0,New Mexico
2018-06-21,0.0,New Mexico
2018-06-22,0.0,New Mexico
2018-06-23,0.0,New Mexico
2018-06-24,0.0,New Mexico
2018-06-25,0.0,New Mexico
2018-06-26,0.0,New Mexico
2018-06-27,0.0,New Mexico
2018-06-28,0.0,New Mexico
2018-06-29,0.0,New Mexico
2018-06-30,0.0,New Mexico
2018-07-01,0.0,New Mexico
2018-07-02,0.0,New Mexico
2018-07-03,0.0,New Mexico
2018-07-04,0.0,New Mexico
2018-07-05,0.0,New Mexico
2018-07-06,0.7619999999999999,New Mexico
2018-07-07,0.0,New Mexico
2018-07-08,0.0,New Mexico
2018-07-09,0.0,New Mexico
2018-07-10,0.0,New Mexico
2018-07-11,0.0,New Mexico
2018-07-12,0.0,New Mexico
2018-07-13,0.254,New Mexico
2018-07-14,0.7619999999999999,New Mexico
2018-07-15,15.748,New Mexico
2018-07-16,0.0,New Mexico
2018-07-17,0.0,New Mexico
2018-07-18,0.0,New Mexico
2018-07-19,0.0,New Mexico
2018-07-20,0.0,New Mexico
2018-07-21,0.0,New Mexico
2018-07-22,0.0,New Mexico
2018-07-23,0.0,New Mexico
2018-07-24,0.0,New Mexico
2018-07-25,4.571999999999999,New Mexico
2018-07-26,3.0479999999999996,New Mexico
2018-07-27,13.462,New Mexico
2018-07-28,14.224,New Mexico
2018-07-29,0.0,New Mexico
2018-07-30,0.0,New Mexico
2018-07-31,2.794,New Mexico
2018-08-01,0.508,New Mexico
2018-08-02,3.0479999999999996,New Mexico
2018-08-03,0.508,New Mexico
2018-08-04,0.0,New Mexico
2018-08-05,0.0,New Mexico
2018-08-06,0.0,New Mexico
2018-08-07,0.0,New Mexico
2018-08-08,0.0,New Mexico
2018-08-09,0.0,New Mexico
2018-08-10,2.794,New Mexico
2018-08-11,0.0,New Mexico
2018-08-12,7.112,New Mexico
2018-08-13,0.0,New Mexico
2018-08-14,0.0,New Mexico
2018-08-15,0.0,New Mexico
2018-08-16,0.0,New Mexico
2018-08-17,0.0,New Mexico
2018-08-18,2.2859999999999996,New Mexico
2018-08-19,0.0,New Mexico
2018-08-20,0.0,New Mexico
2018-08-21,0.0,New Mexico
2018-08-22,0.0,New Mexico
2018-08-23,6.858,New Mexico
2018-08-24,0.0,New Mexico
2018-08-25,0.0,New Mexico
2018-08-26,0.7619999999999999,New Mexico
2018-08-27,0.0,New Mexico
2018-08-28,0.0,New Mexico
2018-08-29,0.0,New Mexico
2018-08-30,0.0,New Mexico
2018-08-31,0.0,New Mexico
2018-09-01,0.7619999999999999,New Mexico
2018-09-02,5.08,New Mexico
2018-09-03,0.0,New Mexico
2018-09-04,0.0,New Mexico
2018-09-05,0.0,New Mexico
2018-09-06,0.0,New Mexico
2018-09-07,0.0,New Mexico
2018-09-08,0.0,New Mexico
2018-09-09,0.0,New Mexico
2018-09-10,7.874,New Mexico
2018-09-11,0.0,New Mexico
2018-09-12,0.0,New Mexico
2018-09-13,0.0,New Mexico
2018-09-14,0.0,New Mexico
2018-09-15,0.0,New Mexico
2018-09-16,0.0,New Mexico
2018-09-17,0.0,New Mexico
2018-09-18,0.0,New Mexico
2018-09-19,0.0,New Mexico
2018-09-20,3.556,New Mexico
2018-09-21,1.016,New Mexico
2018-09-22,0.0,New Mexico
2018-09-23,0.0,New Mexico
2018-09-24,0.0,New Mexico
2018-09-25,0.0,New Mexico
2018-09-26,3.556,New Mexico
2018-09-27,0.254,New Mexico
2018-09-28,0.0,New Mexico
2018-09-29,0.0,New Mexico
2018-09-30,0.0,New Mexico
2018-10-01,0.0,New Mexico
2018-10-02,0.7619999999999999,New Mexico
2018-10-03,0.508,New Mexico
2018-10-04,0.508,New Mexico
2018-10-05,0.0,New Mexico
2018-10-06,0.0,New Mexico
2018-10-07,0.0,New Mexico
2018-10-08,4.3180000000000005,New Mexico
2018-10-09,0.254,New Mexico
2018-10-10,0.254,New Mexico
2018-10-11,0.0,New Mexico
2018-10-12,0.0,New Mexico
2018-10-13,0.0,New Mexico
2018-10-14,0.0,New Mexico
2018-10-15,0.508,New Mexico
2018-10-16,0.0,New Mexico
2018-10-17,0.0,New Mexico
2018-10-18,0.0,New Mexico
2018-10-19,0.0,New Mexico
2018-10-20,0.0,New Mexico
2018-10-21,0.0,New Mexico
2018-10-22,0.0,New Mexico
2018-10-23,0.0,New Mexico
2018-10-24,25.908,New Mexico
2018-10-25,8.636000000000001,New Mexico
2018-10-26,0.0,New Mexico
2018-10-27,0.0,New Mexico
2018-10-28,0.0,New Mexico
2018-10-29,0.0,New Mexico
2018-10-30,0.0,New Mexico
2018-10-31,8.1,New Mexico
2018-11-01,0.5,New Mexico
2018-11-02,0.0,New Mexico
2018-11-03,0.0,New Mexico
2018-11-04,0.0,New Mexico
2018-11-05,0.0,New Mexico
2018-11-06,0.0,New Mexico
2018-11-07,0.0,New Mexico
2018-11-08,0.0,New Mexico
2018-11-09,0.0,New Mexico
2018-11-10,0.0,New Mexico
2018-11-11,0.0,New Mexico
2018-11-12,0.0,New Mexico
2018-11-13,0.0,New Mexico
2018-11-14,0.0,New Mexico
2018-11-15,0.0,New Mexico
2018-11-16,0.0,New Mexico
2018-11-17,0.0,New Mexico
2018-11-18,0.0,New Mexico
2018-11-19,0.0,New Mexico
2018-11-20,0.0,New Mexico
2018-11-21,0.0,New Mexico
2018-11-22,0.0,New Mexico
2018-11-23,0.0,New Mexico
2018-11-24,0.0,New Mexico
2018-11-25,0.0,New Mexico
2018-11-26,0.0,New Mexico
2018-11-27,0.0,New Mexico
2018-11-28,0.0,New Mexico
2018-11-29,0.0,New Mexico
2018-11-30,0.0,New Mexico
2018-12-01,0.0,New Mexico
2018-12-02,2.0,New Mexico
2018-12-03,0.0,New Mexico
2018-12-04,0.0,New Mexico
2018-12-05,0.0,New Mexico
2018-12-06,0.0,New Mexico
2018-12-07,0.5,New Mexico
2018-12-08,0.0,New Mexico
2018-12-09,0.0,New Mexico
2018-12-10,0.0,New Mexico
2018-12-11,0.0,New Mexico
2018-12-12,0.0,New Mexico
2018-12-13,0.0,New Mexico
2018-12-14,0.0,New Mexico
2018-12-15,0.0,New Mexico
2018-12-16,0.0,New Mexico
2018-12-17,0.0,New Mexico
2018-12-18,0.0,New Mexico
2018-12-19,0.0,New Mexico
2018-12-20,0.0,New Mexico
2018-12-21,0.0,New Mexico
2018-12-22,0.0,New Mexico
2018-12-23,0.0,New Mexico
2018-12-24,0.0,New Mexico
2018-12-25,0.0,New Mexico
2018-12-26,0.0,New Mexico
2018-12-27,6.6,New Mexico
2018-12-28,1.5,New Mexico
2018-12-29,0.0,New Mexico
2018-12-30,0.0,New Mexico
2018-12-31,0.0,New Mexico
2019-01-01,0.3,New Mexico
2019-01-02,2.8,New Mexico
2019-01-03,0.0,New Mexico
2019-01-04,0.0,New Mexico
2019-01-05,0.0,New Mexico
2019-01-06,0.0,New Mexico
2019-01-07,0.5,New Mexico
2019-01-08,0.0,New Mexico
2019-01-09,0.0,New Mexico
2019-01-10,0.0,New Mexico
2019-01-11,6.9,New Mexico
2019-01-12,0.5,New Mexico
2019-01-13,0.5,New Mexico
2019-01-14,2.0,New Mexico
2019-01-15,0.0,New Mexico
2019-01-16,0.0,New Mexico
2019-01-17,0.0,New Mexico
2019-01-18,0.0,New Mexico
2019-01-19,1.3,New Mexico
2019-01-20,0.0,New Mexico
2019-01-21,0.0,New Mexico
2019-01-22,0.0,New Mexico
2019-01-23,0.0,New Mexico
2019-01-24,0.0,New Mexico
2019-01-25,0.0,New Mexico
2019-01-26,0.0,New Mexico
2019-01-27,0.0,New Mexico
2019-01-28,0.0,New Mexico
2019-01-29,0.0,New Mexico
2019-01-30,0.0,New Mexico
2019-01-31,0.0,New Mexico
2019-02-01,0.0,New Mexico
2019-02-02,0.0,New Mexico
2019-02-03,0.0,New Mexico
2019-02-04,0.0,New Mexico
2019-02-05,0.0,New Mexico
2019-02-06,0.0,New Mexico
2019-02-07,0.5,New Mexico
2019-02-08,0.0,New Mexico
2019-02-09,0.0,New Mexico
2019-02-10,0.0,New Mexico
2019-02-11,0.0,New Mexico
2019-02-12,0.0,New Mexico
2019-02-13,0.0,New Mexico
2019-02-14,0.0,New Mexico
2019-02-15,3.6,New Mexico
2019-02-16,0.0,New Mexico
2019-02-17,0.0,New Mexico
2019-02-18,0.0,New Mexico
2019-02-19,0.0,New Mexico
2019-02-20,0.5,New Mexico
2019-02-21,0.0,New Mexico
2019-02-22,0.0,New Mexico
2019-02-23,6.1,New Mexico
2019-02-24,0.0,New Mexico
2019-02-25,0.0,New Mexico
2019-02-26,0.0,New Mexico
2019-02-27,0.0,New Mexico
2019-02-28,0.0,New Mexico
2019-03-01,0.0,New Mexico
2019-03-02,0.0,New Mexico
2019-03-03,0.0,New Mexico
2019-03-04,0.0,New Mexico
2019-03-05,0.0,New Mexico
2019-03-06,0.0,New Mexico
2019-03-07,0.0,New Mexico
2019-03-08,0.0,New Mexico
2019-03-09,0.3,New Mexico
2019-03-10,0.0,New Mexico
2019-03-11,0.0,New Mexico
2019-03-12,5.8,New Mexico
2019-03-13,10.4,New Mexico
2019-03-14,0.0,New Mexico
2019-03-15,0.0,New Mexico
2019-03-16,0.0,New Mexico
2019-03-17,0.0,New Mexico
2019-03-18,0.0,New Mexico
2019-03-19,0.0,New Mexico
2019-03-20,0.0,New Mexico
2019-03-21,0.0,New Mexico
2019-03-22,0.0,New Mexico
2019-03-23,0.0,New Mexico
2019-03-24,0.0,New Mexico
2019-03-25,0.0,New Mexico
2019-03-26,0.0,New Mexico
2019-03-27,0.0,New Mexico
2019-03-28,0.0,New Mexico
2019-03-29,0.0,New Mexico
2019-03-30,0.0,New Mexico
2019-03-31,0.0,New Mexico
2019-04-01,3.8,New Mexico
2019-04-02,0.0,New Mexico
2019-04-03,0.0,New Mexico
2019-04-04,0.0,New Mexico
2019-04-05,0.0,New Mexico
2019-04-06,0.0,New Mexico
2019-04-07,0.0,New Mexico
2019-04-08,0.0,New Mexico
2019-04-09,0.0,New Mexico
2019-04-10,0.0,New Mexico
2019-04-11,0.0,New Mexico
2019-04-12,0.0,New Mexico
2019-04-13,0.8,New Mexico
2019-04-14,0.3,New Mexico
2019-04-15,0.0,New Mexico
2019-04-16,0.0,New Mexico
2019-04-17,6.4,New Mexico
2019-04-18,6.9,New Mexico
2019-04-19,0.0,New Mexico
2019-04-20,0.0,New Mexico
2019-04-21,0.0,New Mexico
2019-04-22,0.0,New Mexico
2019-04-23,6.9,New Mexico
2019-04-24,1.3,New Mexico
2019-04-25,0.0,New Mexico
2019-04-26,0.0,New Mexico
2019-04-27,0.0,New Mexico
2019-04-28,0.0,New Mexico
2019-04-29,0.0,New Mexico
2019-04-30,0.3,New Mexico
2019-05-01,0.0,New Mexico
2019-05-02,0.0,New Mexico
2019-05-03,0.0,New Mexico
2019-05-04,0.0,New Mexico
2019-05-05,0.0,New Mexico
2019-05-06,0.0,New Mexico
2019-05-07,0.0,New Mexico
2019-05-08,0.0,New Mexico
2019-05-09,0.8,New Mexico
2019-05-10,0.0,New Mexico
2019-05-11,6.6,New Mexico
2019-05-12,1.0,New Mexico
2019-05-13,0.0,New Mexico
2019-05-14,0.0,New Mexico
2019-05-15,0.0,New Mexico
2019-05-16,0.0,New Mexico
2019-05-17,0.0,New Mexico
2019-05-18,0.0,New Mexico
2019-05-19,0.0,New Mexico
2019-05-20,0.0,New Mexico
2019-05-21,0.5,New Mexico
2019-05-22,0.0,New Mexico
2019-05-23,0.0,New Mexico
2019-05-24,0.0,New Mexico
2019-05-25,0.0,New Mexico
2019-05-26,0.0,New Mexico
2019-05-27,0.8,New Mexico
2019-05-28,0.0,New Mexico
2019-05-29,0.0,New Mexico
2019-05-30,0.0,New Mexico
2019-05-31,0.0,New Mexico
2019-06-01,0.0,New Mexico
2019-06-02,0.3,New Mexico
2019-06-03,0.0,New Mexico
2019-06-04,0.3,New Mexico
2019-06-05,0.3,New Mexico
2019-06-06,0.0,New Mexico
2019-06-07,0.0,New Mexico
2019-06-08,0.0,New Mexico
2019-06-09,0.0,New Mexico
2019-06-10,0.0,New Mexico
2019-06-11,0.0,New Mexico
2019-06-12,0.0,New Mexico
2019-06-13,0.0,New Mexico
2019-06-14,0.0,New Mexico
2019-06-15,0.0,New Mexico
2019-06-16,0.0,New Mexico
2019-06-17,0.0,New Mexico
2019-06-18,0.3,New Mexico
2019-06-19,0.0,New Mexico
2019-06-20,0.0,New Mexico
2019-06-21,0.0,New Mexico
2019-06-22,0.0,New Mexico
2019-06-23,0.0,New Mexico
2019-06-24,0.0,New Mexico
2019-06-25,0.0,New Mexico
2019-06-26,0.0,New Mexico
2019-06-27,0.0,New Mexico
2019-06-28,0.8,New Mexico
2019-06-29,0.0,New Mexico
2019-06-30,0.0,New Mexico
2019-07-01,0.3,New Mexico
2019-07-02,6.6,New Mexico
2019-07-03,1.0,New Mexico
2019-07-04,0.0,New Mexico
2019-07-05,0.0,New Mexico
2019-07-06,0.0,New Mexico
2019-07-07,12.4,New Mexico
2019-07-08,0.3,New Mexico
2019-07-09,0.0,New Mexico
2019-07-10,0.0,New Mexico
2019-07-11,0.0,New Mexico
2019-07-12,0.0,New Mexico
2019-07-13,0.0,New Mexico
2019-07-14,0.0,New Mexico
2019-07-15,0.0,New Mexico
2019-07-16,0.0,New Mexico
2019-07-17,7.4,New Mexico
2019-07-18,0.0,New Mexico
2019-07-19,0.0,New Mexico
2019-07-20,0.0,New Mexico
2019-07-21,0.0,New Mexico
2019-07-22,0.0,New Mexico
2019-07-23,0.0,New Mexico
2019-07-24,0.0,New Mexico
2019-07-25,0.0,New Mexico
2019-07-26,9.1,New Mexico
2019-07-27,2.8,New Mexico
2019-07-28,3.8,New Mexico
2019-07-29,0.0,New Mexico
2019-07-30,0.0,New Mexico
2019-07-31,0.0,New Mexico
2019-08-01,0.5,New Mexico
2019-08-02,0.0,New Mexico
2019-08-03,0.8,New Mexico
2019-08-04,4.1,New Mexico
2019-08-05,0.0,New Mexico
2019-08-06,0.0,New Mexico
2019-08-07,0.0,New Mexico
2019-08-08,0.0,New Mexico
2019-08-09,0.0,New Mexico
2019-08-10,0.0,New Mexico
2019-08-11,0.0,New Mexico
2019-08-12,0.5,New Mexico
2019-08-13,0.0,New Mexico
2019-08-14,0.0,New Mexico
2019-08-15,0.0,New Mexico
2019-08-16,0.0,New Mexico
2019-08-17,0.0,New Mexico
2019-08-18,0.0,New Mexico
2019-08-19,0.0,New Mexico
2019-08-20,0.0,New Mexico
2019-08-21,0.0,New Mexico
2019-08-22,0.0,New Mexico
2019-08-23,0.0,New Mexico
2019-08-24,0.0,New Mexico
2019-08-25,0.0,New Mexico
2019-08-26,0.0,New Mexico
2019-08-27,0.0,New Mexico
2019-08-28,0.3,New Mexico
2019-08-29,0.0,New Mexico
2019-08-30,0.0,New Mexico
2019-08-31,0.0,New Mexico
2019-09-01,0.0,New Mexico
2019-09-02,0.0,New Mexico
2019-09-03,0.0,New Mexico
2019-09-04,4.8,New Mexico
2019-09-05,0.0,New Mexico
2019-09-06,0.0,New Mexico
2019-09-07,0.0,New Mexico
2019-09-08,0.8,New Mexico
2019-09-09,0.0,New Mexico
2019-09-10,0.0,New Mexico
2019-09-11,0.8,New Mexico
2019-09-12,0.0,New Mexico
2019-09-13,0.0,New Mexico
2019-09-14,0.0,New Mexico
2019-09-15,2.3,New Mexico
2019-09-16,3.6,New Mexico
2019-09-17,5.3,New Mexico
2019-09-18,0.0,New Mexico
2019-09-19,0.0,New Mexico
2019-09-20,0.0,New Mexico
2019-09-21,0.0,New Mexico
2019-09-22,0.0,New Mexico
2019-09-23,0.0,New Mexico
2019-09-24,1.0,New Mexico
2019-09-25,0.0,New Mexico
2019-09-26,0.0,New Mexico
2019-09-27,0.0,New Mexico
2019-09-28,0.0,New Mexico
2019-09-29,0.0,New Mexico
2019-09-30,0.0,New Mexico
2019-10-01,0.0,New Mexico
2019-10-02,0.0,New Mexico
2019-10-03,0.0,New Mexico
2019-10-04,7.6,New Mexico
2019-10-05,11.7,New Mexico
2019-10-06,0.0,New Mexico
2019-10-07,0.0,New Mexico
2019-10-08,0.0,New Mexico
2019-10-09,0.0,New Mexico
2019-10-10,0.0,New Mexico
2019-10-11,0.0,New Mexico
2019-10-12,0.0,New Mexico
2019-10-13,0.0,New Mexico
2019-10-14,0.0,New Mexico
2019-10-15,0.0,New Mexico
2019-10-16,0.0,New Mexico
2019-10-17,0.0,New Mexico
2019-10-18,0.0,New Mexico
2019-10-19,0.0,New Mexico
2019-10-20,0.0,New Mexico
2019-10-21,0.0,New Mexico
2019-10-22,0.0,New Mexico
2019-10-23,0.0,New Mexico
2019-10-24,0.0,New Mexico
2019-10-25,0.0,New Mexico
2019-10-26,0.0,New Mexico
2019-10-27,0.0,New Mexico
2019-10-28,0.0,New Mexico
2019-10-29,0.0,New Mexico
2019-10-30,0.0,New Mexico
2019-10-31,0.0,New Mexico
2019-11-01,0.0,New Mexico
2019-11-02,0.0,New Mexico
2019-11-03,0.0,New Mexico
2019-11-04,0.0,New Mexico
2019-11-05,0.0,New Mexico
2019-11-06,0.0,New Mexico
2019-11-07,4.1,New Mexico
2019-11-08,0.0,New Mexico
2019-11-09,0.0,New Mexico
2019-11-10,0.0,New Mexico
2019-11-11,0.0,New Mexico
2019-11-12,0.0,New Mexico
2019-11-13,0.0,New Mexico
2019-11-14,0.0,New Mexico
2019-11-15,0.0,New Mexico
2019-11-16,0.0,New Mexico
2019-11-17,0.0,New Mexico
2019-11-18,0.0,New Mexico
2019-11-19,0.0,New Mexico
2019-11-20,8.1,New Mexico
2019-11-21,1.5,New Mexico
2019-11-22,16.5,New Mexico
2019-11-23,0.0,New Mexico
2019-11-24,0.0,New Mexico
2019-11-25,0.0,New Mexico
2019-11-26,0.0,New Mexico
2019-11-27,0.0,New Mexico
2019-11-28,14.7,New Mexico
2019-11-29,5.3,New Mexico
2019-11-30,4.8,New Mexico
2019-12-01,0.0,New Mexico
2019-12-02,0.0,New Mexico
2019-12-03,0.0,New Mexico
2019-12-04,0.0,New Mexico
2019-12-05,0.3,New Mexico
2019-12-06,0.0,New Mexico
2019-12-07,0.0,New Mexico
2019-12-08,0.8,New Mexico
2019-12-09,0.5,New Mexico
2019-12-10,0.0,New Mexico
2019-12-11,0.0,New Mexico
2019-12-12,0.0,New Mexico
2019-12-13,0.0,New Mexico
2019-12-14,0.0,New Mexico
2019-12-15,0.0,New Mexico
2019-12-16,0.0,New Mexico
2019-12-17,0.0,New Mexico
2019-12-18,0.0,New Mexico
2019-12-19,0.0,New Mexico
2019-12-20,0.0,New Mexico
2019-12-21,0.0,New Mexico
2019-12-22,0.0,New Mexico
2019-12-23,0.0,New Mexico
2019-12-24,0.0,New Mexico
2019-12-25,5.1,New Mexico
2019-12-26,0.0,New Mexico
2019-12-27,0.0,New Mexico
2019-12-28,0.0,New Mexico
2019-12-29,0.0,New Mexico
2019-12-30,0.0,New Mexico
2019-12-31,0.0,New Mexico
2020-01-01,0.0,New Mexico
2020-01-02,0.0,New Mexico
2020-01-03,0.0,New Mexico
2020-01-04,0.0,New Mexico
2020-01-05,0.0,New Mexico
2020-01-06,0.0,New Mexico
2020-01-07,0.0,New Mexico
2020-01-08,0.0,New Mexico
2020-01-09,0.0,New Mexico
2020-01-10,0.5,New Mexico
2020-01-11,0.0,New Mexico
2020-01-12,0.0,New Mexico
2020-01-13,0.0,New Mexico
2020-01-14,0.0,New Mexico
2020-01-15,0.0,New Mexico
2020-01-16,0.0,New Mexico
2020-01-17,5.3,New Mexico
2020-01-18,0.0,New Mexico
2020-01-19,0.0,New Mexico
2020-01-20,0.0,New Mexico
2020-01-21,0.0,New Mexico
2020-01-22,2.5,New Mexico
2020-01-23,0.0,New Mexico
2020-01-24,0.0,New Mexico
2020-01-25,0.0,New Mexico
2020-01-26,0.0,New Mexico
2020-01-27,0.0,New Mexico
2020-01-28,0.5,New Mexico
2020-01-29,0.0,New Mexico
2020-01-30,0.0,New Mexico
2020-01-31,0.0,New Mexico
2020-02-01,0.0,New Mexico
2020-02-02,0.0,New Mexico
2020-02-03,0.0,New Mexico
2020-02-04,0.0,New Mexico
2020-02-05,3.8,New Mexico
2020-02-06,0.0,New Mexico
2020-02-07,0.0,New Mexico
2020-02-08,0.0,New Mexico
2020-02-09,0.0,New Mexico
2020-02-10,0.3,New Mexico
2020-02-11,8.6,New Mexico
2020-02-12,0.0,New Mexico
2020-02-13,0.0,New Mexico
2020-02-14,0.0,New Mexico
2020-02-15,0.0,New Mexico
2020-02-16,0.0,New Mexico
2020-02-17,0.0,New Mexico
2020-02-18,0.0,New Mexico
2020-02-19,0.0,New Mexico
2020-02-20,0.0,New Mexico
2020-02-21,0.0,New Mexico
2020-02-22,0.0,New Mexico
2020-02-23,3.0,New Mexico
2020-02-24,1.3,New Mexico
2020-02-25,0.0,New Mexico
2020-02-26,0.0,New Mexico
2020-02-27,0.0,New Mexico
2020-02-28,0.0,New Mexico
2020-02-29,0.0,New Mexico
2020-03-01,0.0,New Mexico
2020-03-02,0.0,New Mexico
2020-03-03,0.0,New Mexico
2020-03-04,0.0,New Mexico
2020-03-05,0.0,New Mexico
2020-03-06,0.0,New Mexico
2020-03-07,0.0,New Mexico
2020-03-08,0.0,New Mexico
2020-03-09,0.5,New Mexico
2020-03-10,0.0,New Mexico
2020-03-11,0.3,New Mexico
2020-03-12,0.5,New Mexico
2020-03-13,3.8,New Mexico
2020-03-14,4.8,New Mexico
2020-03-15,0.0,New Mexico
2020-03-16,0.0,New Mexico
2020-03-17,0.0,New Mexico
2020-03-18,0.0,New Mexico
2020-03-19,2.0,New Mexico
2020-03-20,0.0,New Mexico
2020-03-21,0.0,New Mexico
2020-03-22,0.3,New Mexico
2020-03-23,0.0,New Mexico
2020-03-24,0.0,New Mexico
2020-03-25,0.0,New Mexico
2020-03-26,0.0,New Mexico
2020-03-27,0.3,New Mexico
2020-03-28,0.0,New Mexico
2020-03-29,0.0,New Mexico
2020-03-30,0.0,New Mexico
2020-03-31,0.0,New Mexico
2020-04-01,0.0,New Mexico
2020-04-02,0.0,New Mexico
2020-04-03,0.0,New Mexico
2020-04-04,0.0,New Mexico
2020-04-05,0.0,New Mexico
2020-04-06,0.0,New Mexico
2020-04-07,0.0,New Mexico
2020-04-08,0.0,New Mexico
2020-04-09,0.0,New Mexico
2020-04-10,0.0,New Mexico
2020-04-11,0.0,New Mexico
2020-04-12,0.0,New Mexico
2020-04-13,4.1,New Mexico
2020-04-14,4.3,New Mexico
2020-04-15,0.0,New Mexico
2020-04-16,0.0,New Mexico
2020-04-17,0.0,New Mexico
2020-04-18,0.0,New Mexico
2020-04-19,0.0,New Mexico
2020-04-20,0.0,New Mexico
2020-04-21,0.0,New Mexico
2020-04-22,0.0,New Mexico
2020-04-23,0.0,New Mexico
2020-04-24,0.0,New Mexico
2020-04-25,0.0,New Mexico
2020-04-26,0.0,New Mexico
2020-04-27,0.0,New Mexico
